Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-07-31,7:53 AM,74,52,46,CALM,0,0,29.65,0.0,Fair
2015-07-31,8:53 AM,80,49,34,NE,5,0,29.65,0.0,Fair
2015-07-31,9:53 AM,80,51,36,NW,3,0,29.65,0.0,Fair
2015-07-31,10:53 AM,85,44,24,NNW,7,0,29.63,0.0,Fair
2015-07-31,11:53 AM,87,43,21,NW,8,0,29.62,0.0,Fair
2015-07-31,12:53 PM,90,42,19,N,7,0,29.61,0.0,Fair
2015-07-31,1:53 PM,92,46,20,NW,9,0,29.59,0.0,Fair
2015-07-31,2:53 PM,93,40,16,WNW,8,0,29.57,0.0,Fair
2015-07-31,3:53 PM,94,43,17,NW,7,0,29.56,0.0,Fair
2015-07-31,4:53 PM,92,43,18,WNW,7,0,29.54,0.0,Fair
2015-07-31,5:53 PM,91,42,18,N,10,0,29.52,0.0,Fair
2015-07-31,6:53 PM,84,41,22,NNW,9,0,29.52,0.0,Fair
2015-07-31,7:53 PM,79,38,23,NNW,6,0,29.53,0.0,Fair
2015-07-31,8:53 PM,77,39,25,N,10,0,29.53,0.0,Fair
2015-07-31,9:53 PM,78,42,28,NNE,12,0,29.54,0.0,Fair
2015-07-31,10:53 PM,74,41,30,N,5,0,29.54,0.0,Fair
2015-08-01,11:53 PM,72,40,31,N,3,0,29.55,0.0,Fair
2015-08-01,12:53 AM,70,39,32,N,5,0,29.54,0.0,Fair
2015-08-01,1:53 AM,71,39,31,NNE,3,0,29.54,0.0,Fair
2015-08-01,2:53 AM,69,40,35,NNE,5,0,29.54,0.0,Fair
2015-08-01,3:53 AM,64,44,48,CALM,0,0,29.54,0.0,Fair
2015-08-01,4:53 AM,60,47,62,CALM,0,0,29.56,0.0,Partly Cloudy
2015-08-01,5:53 AM,64,48,56,CALM,0,0,29.57,0.0,Partly Cloudy
2015-08-01,6:53 AM,70,47,44,NE,5,0,29.58,0.0,Partly Cloudy
2015-08-01,7:53 AM,71,49,45,WNW,5,0,29.58,0.0,Partly Cloudy
2015-08-01,8:53 AM,72,51,48,WNW,5,0,29.56,0.0,Partly Cloudy
2015-08-01,9:53 AM,76,51,42,WNW,6,0,29.56,0.0,Partly Cloudy
2015-08-01,10:53 AM,79,51,38,W,5,0,29.55,0.0,Partly Cloudy
2015-08-01,11:53 AM,84,50,31,NNE,10,0,29.54,0.0,Fair
2015-08-01,12:53 PM,88,50,27,NW,7,0,29.53,0.0,Fair
2015-08-01,1:53 PM,90,45,21,N,13,0,29.51,0.0,Partly Cloudy
2015-08-01,2:53 PM,91,48,23,N,10,0,29.49,0.0,Partly Cloudy
2015-08-01,3:53 PM,92,46,20,WNW,9,0,29.48,0.0,Partly Cloudy
2015-08-01,4:53 PM,90,44,20,NNW,10,0,29.47,0.0,Partly Cloudy
2015-08-01,5:53 PM,88,44,22,N,13,0,29.46,0.0,Partly Cloudy
2015-08-01,6:53 PM,84,45,25,N,12,0,29.45,0.0,Partly Cloudy
2015-08-01,7:53 PM,78,46,32,N,9,0,29.46,0.0,Partly Cloudy
2015-08-01,8:53 PM,78,48,35,NNE,12,0,29.47,0.0,Partly Cloudy
2015-08-01,9:53 PM,77,47,34,NE,10,0,29.46,0.0,Partly Cloudy
2015-08-01,10:53 PM,75,48,38,NNE,9,0,29.46,0.0,Partly Cloudy
2015-08-02,11:53 PM,73,50,44,ENE,8,0,29.47,0.0,Fair
2015-08-02,12:53 AM,72,50,46,NNE,8,0,29.46,0.0,Fair
2015-08-02,1:53 AM,71,50,47,NNE,14,0,29.47,0.0,Fair
2015-08-02,2:53 AM,68,51,55,N,6,0,29.47,0.0,Fair
2015-08-02,3:53 AM,63,52,67,CALM,0,0,29.47,0.0,Fair
2015-08-02,4:53 AM,62,51,67,N,6,0,29.48,0.0,Partly Cloudy
2015-08-02,5:53 AM,64,53,67,WNW,5,0,29.49,0.0,Partly Cloudy
2015-08-02,6:53 AM,65,54,68,W,5,0,29.50,0.0,Mostly Cloudy
2015-08-02,7:53 AM,70,54,57,CALM,0,0,29.51,0.0,Mostly Cloudy
2015-08-02,8:53 AM,71,54,55,W,10,0,29.51,0.0,Mostly Cloudy
2015-08-02,9:53 AM,75,55,50,CALM,0,0,29.50,0.0,Mostly Cloudy
2015-08-02,10:53 AM,76,55,48,VAR,5,0,29.49,0.0,Mostly Cloudy
2015-08-02,11:53 AM,76,54,46,W,6,0,29.48,0.0,Mostly Cloudy
2015-08-02,12:53 PM,78,54,43,W,7,0,29.49,0.0,Cloudy
2015-08-02,1:53 PM,81,53,38,WSW,5,0,29.48,0.0,Mostly Cloudy
2015-08-02,2:53 PM,84,52,33,CALM,0,0,29.46,0.0,Mostly Cloudy
2015-08-02,3:53 PM,86,49,28,CALM,0,0,29.45,0.0,Mostly Cloudy
2015-08-02,4:53 PM,86,50,29,WSW,3,0,29.45,0.0,Cloudy
2015-08-02,5:53 PM,84,47,27,S,3,0,29.44,0.0,Cloudy
2015-08-02,6:53 PM,83,48,29,CALM,0,0,29.44,0.0,Cloudy
2015-08-02,7:53 PM,83,49,31,CALM,0,0,29.43,0.0,Cloudy
2015-08-02,8:53 PM,76,53,45,N,8,0,29.42,0.0,Cloudy
2015-08-02,9:53 PM,77,53,43,N,7,0,29.42,0.0,Mostly Cloudy
2015-08-02,10:53 PM,71,55,57,NNW,6,0,29.43,0.0,Mostly Cloudy
2015-08-03,11:53 PM,72,55,55,NNE,3,0,29.43,0.0,Mostly Cloudy
2015-08-03,12:53 AM,70,51,51,N,7,0,29.43,0.0,Mostly Cloudy
2015-08-03,1:53 AM,65,53,65,S,6,0,29.44,0.0,Cloudy
2015-08-03,2:53 AM,65,54,68,CALM,0,0,29.44,0.0,Cloudy
2015-08-03,3:53 AM,63,53,70,NNW,5,0,29.44,0.0,Cloudy
2015-08-03,4:53 AM,63,53,70,NW,3,0,29.45,0.0,Mostly Cloudy
2015-08-03,5:53 AM,64,55,72,SSW,5,0,29.47,0.0,Cloudy
2015-08-03,6:53 AM,64,55,72,WSW,3,0,29.48,0.0,Cloudy
2015-08-03,7:53 AM,65,55,70,SSW,6,0,29.49,0.0,Mostly Cloudy
2015-08-03,8:53 AM,65,53,65,SW,5,0,29.48,0.0,Mostly Cloudy
2015-08-03,9:53 AM,68,54,61,SW,7,0,29.48,0.0,Mostly Cloudy
2015-08-03,10:53 AM,70,53,55,SSW,8,0,29.48,0.0,Mostly Cloudy
2015-08-03,11:53 AM,72,54,53,SSW,6,0,29.47,0.0,Mostly Cloudy
2015-08-03,12:53 PM,77,54,45,CALM,0,0,29.46,0.0,Partly Cloudy
2015-08-03,1:53 PM,77,55,46,W,9,0,29.46,0.0,Mostly Cloudy
2015-08-03,2:53 PM,80,54,40,VAR,7,0,29.45,0.0,Mostly Cloudy
2015-08-03,3:53 PM,81,55,41,SSW,8,0,29.44,0.0,Mostly Cloudy
2015-08-03,4:53 PM,82,55,39,SW,5,0,29.44,0.0,Mostly Cloudy
2015-08-03,5:53 PM,81,55,41,W,8,0,29.43,0.0,Partly Cloudy
2015-08-03,6:53 PM,76,55,48,WNW,7,0,29.44,0.0,Partly Cloudy
2015-08-03,7:53 PM,72,55,55,WSW,5,0,29.46,0.0,Partly Cloudy
2015-08-03,8:02 PM,72,55,57,WSW,5,0,29.47,0.0,Partly Cloudy
2015-08-03,8:53 PM,66,55,68,W,3,0,29.49,0.0,Partly Cloudy
2015-08-03,9:53 PM,65,55,70,SSW,3,0,29.50,0.0,Partly Cloudy
2015-08-03,10:53 PM,64,56,75,SSW,5,0,29.51,0.0,Partly Cloudy
2015-08-04,11:53 PM,63,56,78,SW,3,0,29.52,0.0,Partly Cloudy
2015-08-04,12:53 AM,62,55,78,SSW,3,0,29.53,0.0,Fair
2015-08-04,1:53 AM,60,55,83,SSW,3,0,29.53,0.0,Fair
2015-08-04,2:53 AM,59,54,83,SSW,5,0,29.54,0.0,Fair
2015-08-04,3:53 AM,58,54,87,SSW,6,0,29.54,0.0,Fair
2015-08-04,4:06 AM,57,54,88,SSW,6,0,29.54,0.0,Partly Cloudy
2015-08-04,4:53 AM,58,54,87,S,6,0,29.55,0.0,Mostly Cloudy
2015-08-04,5:41 AM,59,54,82,SSW,6,0,29.55,0.0,Mostly Cloudy
2015-08-04,5:53 AM,59,55,87,SSW,6,0,29.56,0.0,Mostly Cloudy
2015-08-04,6:53 AM,59,54,83,SSW,3,0,29.56,0.0,Cloudy
2015-08-04,7:53 AM,61,54,78,SSW,7,0,29.57,0.0,Cloudy
2015-08-04,8:53 AM,63,54,72,SSW,6,0,29.57,0.0,Cloudy
2015-08-04,9:53 AM,67,54,63,S,8,0,29.57,0.0,Cloudy
2015-08-04,10:53 AM,67,54,63,SSW,6,0,29.56,0.0,Partly Cloudy
2015-08-04,11:53 AM,71,54,55,SSW,12,0,29.56,0.0,Partly Cloudy
2015-08-04,12:53 PM,74,51,45,VAR,6,0,29.55,0.0,Partly Cloudy
2015-08-04,1:53 PM,78,50,37,SW,12,16,29.54,0.0,Partly Cloudy
2015-08-04,2:53 PM,77,48,36,W,7,0,29.52,0.0,Mostly Cloudy
2015-08-04,3:53 PM,77,48,36,WSW,7,0,29.52,0.0,Mostly Cloudy
2015-08-04,4:53 PM,78,48,35,S,10,0,29.51,0.0,Mostly Cloudy
2015-08-04,5:53 PM,76,51,42,SW,8,0,29.50,0.0,Partly Cloudy
2015-08-04,6:53 PM,73,50,44,WSW,9,0,29.51,0.0,Partly Cloudy
2015-08-04,7:53 PM,67,52,59,W,3,0,29.52,0.0,Partly Cloudy
2015-08-04,8:53 PM,63,52,67,SSW,3,0,29.54,0.0,Partly Cloudy
2015-08-04,9:53 PM,60,52,75,CALM,0,0,29.56,0.0,Partly Cloudy
2015-08-04,10:53 PM,59,51,75,NW,3,0,29.56,0.0,Fair
2015-08-05,11:53 PM,60,51,72,W,3,0,29.58,0.0,Fair
2015-08-05,12:53 AM,60,51,72,CALM,0,0,29.58,0.0,Partly Cloudy
2015-08-05,1:53 AM,58,51,78,SW,3,0,29.59,0.0,Partly Cloudy
2015-08-05,2:53 AM,56,51,84,S,5,0,29.60,0.0,Partly Cloudy
2015-08-05,3:53 AM,55,50,83,S,6,0,29.60,0.0,Partly Cloudy
2015-08-05,4:53 AM,54,50,86,S,5,0,29.62,0.0,Partly Cloudy
2015-08-05,5:13 AM,55,50,82,S,5,0,29.62,0.0,Mostly Cloudy
2015-08-05,5:53 AM,57,51,81,SSE,6,0,29.62,0.0,Mostly Cloudy
2015-08-05,6:22 AM,57,52,82,SSE,5,0,29.62,0.0,Mostly Cloudy
2015-08-05,6:53 AM,58,51,78,SSE,5,0,29.63,0.0,Cloudy
2015-08-05,7:21 AM,57,52,82,SSE,7,0,29.63,0.0,Cloudy
2015-08-05,7:53 AM,59,51,75,S,9,0,29.63,0.0,Cloudy
2015-08-05,8:53 AM,59,51,75,SW,6,0,29.64,0.0,Cloudy
2015-08-05,9:18 AM,59,52,77,SW,7,0,29.64,0.0,Cloudy
2015-08-05,9:53 AM,62,51,67,SSW,6,0,29.64,0.0,Mostly Cloudy
2015-08-05,10:53 AM,65,50,58,WSW,8,0,29.65,0.0,Mostly Cloudy
2015-08-05,11:17 AM,66,50,56,W,9,0,29.65,0.0,Mostly Cloudy
2015-08-05,11:53 AM,68,51,55,VAR,3,0,29.64,0.0,Mostly Cloudy
2015-08-05,12:53 PM,71,50,47,SW,8,0,29.62,0.0,Mostly Cloudy
2015-08-05,1:53 PM,73,50,44,SSW,8,0,29.61,0.0,Mostly Cloudy
2015-08-05,2:53 PM,74,50,43,SSW,12,0,29.60,0.0,Mostly Cloudy
2015-08-05,3:53 PM,71,50,47,SW,8,0,29.59,0.0,Mostly Cloudy
2015-08-05,4:53 PM,71,52,51,NNW,6,0,29.59,0.0,Mostly Cloudy
2015-08-05,5:53 PM,67,52,59,NNE,17,0,29.60,0.0,Mostly Cloudy
2015-08-05,6:53 PM,64,52,65,NNE,16,0,29.62,0.0,Mostly Cloudy
2015-08-05,7:53 PM,63,52,67,NNE,15,0,29.63,0.0,Mostly Cloudy
2015-08-05,8:53 PM,62,52,70,NE,15,0,29.64,0.0,Cloudy
2015-08-05,9:53 PM,61,52,72,ENE,9,0,29.64,0.0,Cloudy
2015-08-05,10:53 PM,62,52,70,E,7,0,29.64,0.0,Cloudy
2015-08-06,11:39 PM,63,52,68,E,6,0,29.65,0.0,Cloudy
2015-08-06,11:53 PM,62,51,67,E,7,0,29.65,0.0,Cloudy
2015-08-06,12:53 AM,62,51,67,ESE,5,0,29.65,0.0,Cloudy
2015-08-06,1:53 AM,60,52,75,S,5,0,29.66,0.0,Cloudy
2015-08-06,2:53 AM,60,52,75,S,5,0,29.66,0.0,Cloudy
2015-08-06,3:53 AM,60,52,75,S,5,0,29.67,0.0,Cloudy
2015-08-06,4:25 AM,61,52,72,S,5,0,29.67,0.0,Mostly Cloudy
2015-08-06,4:53 AM,60,52,75,S,6,0,29.67,0.0,Mostly Cloudy
2015-08-06,5:53 AM,59,52,78,CALM,0,0,29.67,0.0,Mostly Cloudy
2015-08-06,6:53 AM,60,52,75,CALM,0,0,29.69,0.0,Mostly Cloudy
2015-08-06,7:08 AM,61,52,72,CALM,0,0,29.69,0.0,Mostly Cloudy
2015-08-06,7:53 AM,62,53,72,WNW,5,0,29.69,0.0,Mostly Cloudy
2015-08-06,8:10 AM,64,54,68,W,6,0,29.69,0.0,Partly Cloudy
2015-08-06,8:53 AM,64,52,65,WNW,6,0,29.69,0.0,Mostly Cloudy
2015-08-06,9:53 AM,68,53,59,W,8,0,29.69,0.0,Mostly Cloudy
2015-08-06,10:53 AM,69,51,53,WNW,9,0,29.68,0.0,Partly Cloudy
2015-08-06,11:53 AM,71,50,47,WSW,5,0,29.67,0.0,Partly Cloudy
2015-08-06,12:53 PM,74,50,43,W,7,0,29.66,0.0,Partly Cloudy
2015-08-06,1:53 PM,74,50,43,CALM,0,0,29.65,0.0,Partly Cloudy
2015-08-06,2:53 PM,77,48,36,NW,10,0,29.63,0.0,Partly Cloudy
2015-08-06,3:53 PM,76,48,37,WNW,9,0,29.61,0.0,Fair
2015-08-06,4:53 PM,76,48,37,N,12,0,29.60,0.0,Fair
2015-08-06,5:53 PM,76,48,37,N,10,0,29.59,0.0,Fair
2015-08-06,6:53 PM,73,48,41,N,9,0,29.59,0.0,Fair
2015-08-06,7:53 PM,69,49,49,N,9,0,29.59,0.0,Fair
2015-08-06,8:53 PM,66,47,50,N,9,0,29.59,0.0,Fair
2015-08-06,9:53 PM,64,48,56,N,6,0,29.58,0.0,Fair
2015-08-06,10:53 PM,63,49,60,N,7,0,29.57,0.0,Partly Cloudy
2015-08-07,11:53 PM,64,50,60,NNE,9,0,29.57,0.0,Partly Cloudy
2015-08-07,12:53 AM,61,51,70,N,8,0,29.56,0.0,Fair
2015-08-07,1:53 AM,61,52,72,NNE,13,0,29.55,0.0,Fair
2015-08-07,2:53 AM,61,52,72,N,10,0,29.55,0.0,Fair
2015-08-07,3:53 AM,60,52,75,NNE,10,0,29.55,0.0,Fair
2015-08-07,4:53 AM,60,52,75,NNE,12,0,29.54,0.0,Fair
2015-08-07,5:53 AM,61,52,72,NNE,6,0,29.55,0.0,Fair
2015-08-07,6:53 AM,64,52,65,NNE,8,0,29.55,0.0,Fair
2015-08-07,7:53 AM,66,51,59,N,6,0,29.55,0.0,Fair
2015-08-07,8:53 AM,69,51,53,N,9,0,29.54,0.0,Fair
2015-08-07,9:53 AM,72,52,49,NNE,5,0,29.52,0.0,Fair
2015-08-07,10:53 AM,73,53,49,WNW,9,0,29.51,0.0,Fair
2015-08-07,11:53 AM,76,52,43,NW,9,0,29.50,0.0,Partly Cloudy
2015-08-07,12:53 PM,77,51,40,WNW,10,0,29.49,0.0,Partly Cloudy
2015-08-07,1:53 PM,79,50,36,W,9,0,29.47,0.0,Fair
2015-08-07,2:53 PM,82,48,30,VAR,7,0,29.46,0.0,Fair
2015-08-07,3:53 PM,82,47,29,N,7,0,29.44,0.0,Fair
2015-08-07,4:53 PM,82,48,30,N,10,0,29.42,0.0,Fair
2015-08-07,5:53 PM,80,50,35,N,10,0,29.41,0.0,Fair
2015-08-07,6:53 PM,77,53,43,N,7,0,29.41,0.0,Fair
2015-08-07,7:53 PM,72,55,55,N,8,0,29.41,0.0,Fair
2015-08-07,8:53 PM,71,56,59,N,8,0,29.42,0.0,Fair
2015-08-07,9:53 PM,70,57,63,NNE,8,0,29.42,0.0,Fair
2015-08-07,10:53 PM,69,57,65,NE,7,0,29.42,0.0,Fair
2015-08-08,11:53 PM,66,57,73,CALM,0,0,29.43,0.0,Fair
2015-08-08,12:53 AM,63,57,81,CALM,0,0,29.42,0.0,Fair
2015-08-08,1:53 AM,62,57,84,SW,5,0,29.43,0.0,Fair
2015-08-08,2:53 AM,60,57,90,S,5,0,29.44,0.0,Fair
2015-08-08,3:28 AM,61,57,88,S,6,0,29.43,0.0,Partly Cloudy
2015-08-08,3:31 AM,61,57,88,SSW,5,0,29.43,0.0,Mostly Cloudy
2015-08-08,3:53 AM,61,58,90,SSW,6,0,29.44,0.0,Cloudy
2015-08-08,4:16 AM,61,57,88,SSW,6,0,29.44,0.0,Cloudy
2015-08-08,4:53 AM,60,58,93,SSW,5,0,29.43,0.0,Cloudy
2015-08-08,4:56 AM,61,57,88,SSW,7,0,29.43,0.0,Cloudy
2015-08-08,5:53 AM,61,58,90,SSW,6,0,29.43,0.0,Cloudy
2015-08-08,6:53 AM,61,58,90,SW,6,0,29.44,0.0,Cloudy
2015-08-08,7:38 AM,63,57,82,SSW,7,0,29.44,0.0,Cloudy
2015-08-08,7:53 AM,62,58,86,SSW,6,0,29.44,0.0,Cloudy
2015-08-08,8:53 AM,63,57,81,SSW,8,0,29.44,0.0,Cloudy
2015-08-08,9:02 AM,63,57,82,SW,8,0,29.44,0.0,Cloudy
2015-08-08,9:53 AM,65,57,75,SSW,8,0,29.44,0.0,Cloudy
2015-08-08,10:43 AM,70,57,64,S,13,0,29.44,0.0,Mostly Cloudy
2015-08-08,10:53 AM,71,57,61,S,10,0,29.44,0.0,Mostly Cloudy
2015-08-08,11:04 AM,72,57,60,S,10,0,29.43,0.0,Mostly Cloudy
2015-08-08,11:53 AM,72,57,59,SW,10,0,29.43,0.0,Mostly Cloudy
2015-08-08,12:53 PM,76,57,52,SW,9,0,29.43,0.0,Mostly Cloudy
2015-08-08,1:53 PM,76,56,50,WSW,15,21,29.43,0.0,Mostly Cloudy
2015-08-08,2:53 PM,76,55,48,WSW,13,0,29.43,0.0,Cloudy
2015-08-08,3:53 PM,73,57,57,WSW,9,0,29.44,0.0,Cloudy
2015-08-08,4:53 PM,71,58,63,SW,10,0,29.45,0.0,Cloudy
2015-08-08,5:53 PM,69,58,68,WSW,13,0,29.46,0.0,Cloudy
2015-08-08,6:53 PM,66,59,78,SW,10,0,29.47,0.0,Cloudy
2015-08-08,7:53 PM,64,60,87,SW,14,0,29.49,0.0,Mostly Cloudy
2015-08-08,8:53 PM,64,59,84,SW,9,0,29.50,0.0,Mostly Cloudy
2015-08-08,9:53 PM,63,58,84,SSW,8,0,29.50,0.0,Mostly Cloudy
2015-08-08,10:53 PM,63,58,84,SSW,5,0,29.51,0.0,Cloudy
2015-08-09,11:53 PM,61,57,87,S,6,0,29.52,0.0,Fair
2015-08-09,12:53 AM,61,56,83,SSE,6,0,29.53,0.0,Fair
2015-08-09,1:53 AM,61,56,83,SSE,6,0,29.54,0.0,Fair
2015-08-09,2:53 AM,60,55,83,SSE,5,0,29.54,0.0,Fair
2015-08-09,3:53 AM,59,55,87,SSE,6,0,29.54,0.0,Fair
2015-08-09,4:53 AM,60,56,86,SSE,5,0,29.54,0.0,Fair
2015-08-09,5:53 AM,61,56,83,S,3,0,29.55,0.0,Fair
2015-08-09,6:53 AM,64,56,75,S,6,0,29.56,0.0,Fair
2015-08-09,7:53 AM,66,55,68,S,6,0,29.56,0.0,Partly Cloudy
2015-08-09,8:53 AM,68,54,61,CALM,0,0,29.56,0.0,Partly Cloudy
2015-08-09,9:53 AM,71,53,53,VAR,6,0,29.54,0.0,Partly Cloudy
2015-08-09,10:53 AM,74,53,48,W,7,0,29.54,0.0,Mostly Cloudy
2015-08-09,11:53 AM,75,52,44,W,8,0,29.52,0.0,Partly Cloudy
2015-08-09,12:53 PM,77,51,40,WSW,8,0,29.51,0.0,Partly Cloudy
2015-08-09,1:53 PM,79,48,34,NW,6,0,29.50,0.0,Fair
2015-08-09,2:53 PM,80,47,31,CALM,0,0,29.49,0.0,Fair
2015-08-09,3:53 PM,81,47,30,WNW,7,0,29.48,0.0,Partly Cloudy
2015-08-09,4:53 PM,81,48,31,W,3,0,29.47,0.0,Partly Cloudy
2015-08-09,5:53 PM,81,48,31,WNW,5,0,29.46,0.0,Partly Cloudy
2015-08-09,6:53 PM,78,51,39,N,5,0,29.46,0.0,Mostly Cloudy
2015-08-09,7:53 PM,73,52,48,N,8,0,29.46,0.0,Mostly Cloudy
2015-08-09,8:53 PM,70,52,53,NNW,7,0,29.48,0.0,Mostly Cloudy
2015-08-09,9:53 PM,68,51,55,W,5,0,29.49,0.0,Mostly Cloudy
2015-08-09,10:53 PM,65,51,61,W,5,0,29.50,0.0,Mostly Cloudy
2015-08-10,11:53 PM,66,49,54,CALM,0,0,29.50,0.0,Cloudy
2015-08-10,12:53 AM,67,51,57,CALM,0,0,29.49,0.0,Cloudy
2015-08-10,1:53 AM,65,54,68,SSE,3,0,29.49,0.0,Cloudy
2015-08-10,2:53 AM,65,54,68,S,5,0,29.49,0.0,Cloudy
2015-08-10,3:53 AM,65,54,68,CALM,0,0,29.47,0.0,Cloudy
2015-08-10,4:53 AM,64,54,70,CALM,0,0,29.47,0.0,Mostly Cloudy
2015-08-10,5:53 AM,63,54,72,SW,6,0,29.50,0.0,Cloudy
2015-08-10,6:53 AM,62,57,84,SSE,6,0,29.51,0.0,Light Rain
2015-08-10,7:53 AM,63,58,84,S,6,0,29.52,0.0,Cloudy
2015-08-10,8:53 AM,66,57,73,ESE,3,0,29.51,0.0,Mostly Cloudy
2015-08-10,9:53 AM,73,56,55,WNW,6,0,29.50,0.0,Mostly Cloudy
2015-08-10,10:53 AM,74,53,48,W,8,0,29.49,0.0,Partly Cloudy
2015-08-10,11:53 AM,77,52,42,W,9,0,29.46,0.0,Partly Cloudy
2015-08-10,12:53 PM,80,51,36,NW,8,0,29.45,0.0,Partly Cloudy
2015-08-10,1:53 PM,81,50,34,WNW,8,0,29.45,0.0,Partly Cloudy
2015-08-10,2:53 PM,83,49,31,WNW,9,0,29.44,0.0,Partly Cloudy
2015-08-10,3:53 PM,83,50,32,W,6,0,29.44,0.0,Mostly Cloudy
2015-08-10,4:53 PM,84,51,32,NNW,5,0,29.43,0.0,Mostly Cloudy
2015-08-10,5:53 PM,81,51,35,NNE,9,0,29.43,0.0,Mostly Cloudy
2015-08-10,6:53 PM,78,52,40,N,7,0,29.45,0.0,Cloudy
2015-08-10,7:53 PM,74,51,45,NNW,9,0,29.47,0.0,Cloudy
2015-08-10,8:53 PM,72,51,48,W,3,0,29.48,0.0,Cloudy
2015-08-10,9:53 PM,67,53,61,WNW,7,0,29.50,0.0,Mostly Cloudy
2015-08-10,10:53 PM,66,54,65,CALM,0,0,29.51,0.0,Mostly Cloudy
2015-08-11,11:53 PM,65,53,65,N,7,0,29.51,0.0,Mostly Cloudy
2015-08-11,12:53 AM,68,54,61,NNE,10,0,29.51,0.0,Partly Cloudy
2015-08-11,1:53 AM,67,54,63,NNE,8,0,29.51,0.0,Partly Cloudy
2015-08-11,2:53 AM,65,54,68,N,8,0,29.51,0.0,Fair
2015-08-11,3:53 AM,65,54,68,NNE,9,0,29.50,0.0,Mostly Cloudy
2015-08-11,4:53 AM,64,54,70,NNE,8,0,29.51,0.0,Mostly Cloudy
2015-08-11,5:53 AM,64,54,70,NNE,7,0,29.53,0.0,Mostly Cloudy
2015-08-11,6:53 AM,65,54,68,NNE,9,0,29.53,0.0,Mostly Cloudy
2015-08-11,7:53 AM,68,55,63,NNE,12,0,29.53,0.0,Mostly Cloudy
2015-08-11,8:53 AM,72,55,55,N,12,0,29.52,0.0,Mostly Cloudy
2015-08-11,9:53 AM,75,54,48,NNE,16,0,29.51,0.0,Mostly Cloudy
2015-08-11,10:53 AM,77,54,45,N,13,0,29.49,0.0,Mostly Cloudy
2015-08-11,11:53 AM,81,54,39,N,14,0,29.47,0.0,Mostly Cloudy
2015-08-11,12:53 PM,82,55,39,N,10,0,29.46,0.0,Mostly Cloudy
2015-08-11,1:53 PM,83,55,38,NNW,12,17,29.46,0.0,Mostly Cloudy
2015-08-11,2:53 PM,85,56,37,N,8,0,29.45,0.0,Mostly Cloudy
2015-08-11,3:53 PM,85,56,37,N,14,0,29.44,0.0,Mostly Cloudy
2015-08-11,4:53 PM,85,56,37,N,13,0,29.43,0.0,Mostly Cloudy
2015-08-11,5:53 PM,83,54,37,N,8,0,29.42,0.0,Mostly Cloudy
2015-08-11,6:53 PM,82,51,34,N,8,0,29.43,0.0,Mostly Cloudy
2015-08-11,7:53 PM,79,52,39,N,8,0,29.44,0.0,Mostly Cloudy
2015-08-11,8:53 PM,78,53,42,NNE,8,0,29.46,0.0,Mostly Cloudy
2015-08-11,9:53 PM,77,51,40,N,13,0,29.47,0.0,Mostly Cloudy
2015-08-11,10:53 PM,75,53,46,ENE,8,0,29.48,0.0,Mostly Cloudy
2015-08-12,11:53 PM,72,53,51,NNE,3,0,29.48,0.0,Mostly Cloudy
2015-08-12,12:53 AM,73,53,49,NNE,7,0,29.47,0.0,Partly Cloudy
2015-08-12,1:53 AM,67,54,63,NNW,5,0,29.47,0.0,Fair
2015-08-12,2:53 AM,69,54,58,NNE,5,0,29.49,0.0,Partly Cloudy
2015-08-12,3:53 AM,67,54,63,NNE,6,0,29.48,0.0,Partly Cloudy
2015-08-12,4:53 AM,67,56,68,CALM,0,0,29.47,0.0,Mostly Cloudy
2015-08-12,5:53 AM,62,55,78,CALM,0,0,29.49,0.0,Partly Cloudy
2015-08-12,6:53 AM,69,58,68,ENE,3,0,29.49,0.0,Partly Cloudy
2015-08-12,7:53 AM,73,56,55,NNE,7,0,29.50,0.0,Partly Cloudy
2015-08-12,8:53 AM,74,56,53,N,9,0,29.49,0.0,Mostly Cloudy
2015-08-12,9:53 AM,70,56,61,W,9,0,29.51,0.0,Mostly Cloudy
2015-08-12,10:18 AM,66,55,68,WNW,6,0,29.54,0.0,Light Rain with Thunder
2015-08-12,10:34 AM,64,57,77,N,15,18,29.50,0.1,Thunder and Small Hail
2015-08-12,10:37 AM,64,57,77,N,10,0,29.50,0.2,Thunder and Hail
2015-08-12,10:42 AM,64,59,83,N,10,0,29.50,0.2,T-Storm
2015-08-12,10:53 AM,66,60,81,SSE,17,22,29.52,0.3,Light Rain with Thunder
2015-08-12,11:23 AM,70,63,78,SW,7,0,29.54,0.0,Cloudy
2015-08-12,11:53 AM,73,58,59,NE,5,0,29.54,0.0,Mostly Cloudy
2015-08-12,12:53 PM,73,60,64,NNW,3,0,29.54,0.0,Cloudy
2015-08-12,1:53 PM,80,58,47,NE,3,0,29.53,0.0,Mostly Cloudy
2015-08-12,2:53 PM,80,59,48,W,9,0,29.51,0.0,Mostly Cloudy
2015-08-12,3:53 PM,81,55,41,W,9,0,29.49,0.0,Mostly Cloudy
2015-08-12,4:53 PM,82,56,41,SW,5,0,29.49,0.0,Mostly Cloudy
2015-08-12,5:53 PM,82,56,41,SSE,5,0,29.48,0.0,Mostly Cloudy
2015-08-12,6:53 PM,81,55,41,ESE,6,0,29.49,0.0,Mostly Cloudy
