Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-07-02,5:53 AM,61,56,83,NE,16,0,29.32,0.0,Cloudy
2015-07-02,6:35 AM,61,56,83,NE,10,0,29.32,0.0,Cloudy
2015-07-02,6:53 AM,62,56,80,ENE,10,0,29.33,0.0,Mostly Cloudy
2015-07-02,7:53 AM,64,56,75,NE,15,0,29.32,0.0,Mostly Cloudy
2015-07-02,8:16 AM,67,57,70,NNE,13,0,29.32,0.0,Mostly Cloudy
2015-07-02,8:53 AM,65,56,73,N,14,0,29.32,0.0,Mostly Cloudy
2015-07-02,9:18 AM,66,57,73,NNE,13,0,29.33,0.0,Partly Cloudy
2015-07-02,9:53 AM,68,57,68,NNE,13,0,29.33,0.0,Partly Cloudy
2015-07-02,10:53 AM,70,57,63,NNE,13,0,29.33,0.0,Fair
2015-07-02,11:53 AM,70,57,63,NE,15,0,29.32,0.0,Fair
2015-07-02,12:53 PM,70,56,61,NE,15,0,29.32,0.0,Mostly Cloudy
2015-07-02,1:53 PM,70,56,61,NE,13,0,29.31,0.0,Mostly Cloudy
2015-07-02,2:53 PM,69,55,61,NE,12,0,29.31,0.0,Mostly Cloudy
2015-07-02,3:53 PM,70,55,59,NNE,14,0,29.31,0.0,Mostly Cloudy
2015-07-02,4:53 PM,69,55,61,NNE,12,0,29.30,0.0,Partly Cloudy
2015-07-02,5:53 PM,66,54,65,NE,12,0,29.29,0.0,Mostly Cloudy
2015-07-02,6:53 PM,64,53,67,NNE,10,0,29.30,0.0,Cloudy
2015-07-02,7:53 PM,62,51,67,NNE,13,0,29.31,0.0,Cloudy
2015-07-02,8:53 PM,62,52,70,NNE,9,0,29.33,0.0,Cloudy
2015-07-02,9:53 PM,62,51,67,NNE,9,0,29.32,0.0,Cloudy
2015-07-02,10:53 PM,62,51,67,NNE,8,0,29.32,0.0,Cloudy
2015-07-03,11:53 PM,62,51,67,N,6,0,29.32,0.0,Cloudy
2015-07-03,12:53 AM,62,51,67,N,6,0,29.30,0.0,Cloudy
2015-07-03,1:53 AM,62,52,70,N,6,0,29.29,0.0,Cloudy
2015-07-03,2:53 AM,62,54,75,N,5,0,29.28,0.0,Cloudy
2015-07-03,3:53 AM,62,55,78,N,5,0,29.28,0.0,Cloudy
2015-07-03,4:53 AM,62,57,84,NNE,3,0,29.29,0.0,Mostly Cloudy
2015-07-03,5:53 AM,64,58,80,NNE,3,0,29.30,0.0,Mostly Cloudy
2015-07-03,6:53 AM,66,57,73,ESE,6,0,29.31,0.0,Cloudy
2015-07-03,7:53 AM,69,58,68,VAR,3,0,29.31,0.0,Mostly Cloudy
2015-07-03,8:53 AM,71,57,61,VAR,5,0,29.30,0.0,Mostly Cloudy
2015-07-03,9:53 AM,75,57,53,NE,6,0,29.30,0.0,Mostly Cloudy
2015-07-03,10:53 AM,75,55,50,ENE,8,0,29.30,0.0,Cloudy
2015-07-03,11:53 AM,76,54,46,ENE,8,0,29.30,0.0,Cloudy
2015-07-03,12:53 PM,76,54,46,E,12,0,29.29,0.0,Cloudy
2015-07-03,1:53 PM,76,54,46,E,12,0,29.27,0.0,Mostly Cloudy
2015-07-03,2:53 PM,76,54,46,ENE,8,0,29.27,0.0,Mostly Cloudy
2015-07-03,3:53 PM,76,53,45,E,8,0,29.26,0.0,Partly Cloudy
2015-07-03,4:53 PM,75,53,46,E,9,0,29.26,0.0,Partly Cloudy
2015-07-03,5:53 PM,73,54,51,E,8,0,29.26,0.0,Mostly Cloudy
2015-07-03,6:53 PM,71,53,53,E,8,0,29.26,0.0,Mostly Cloudy
2015-07-03,7:53 PM,69,54,58,ESE,6,0,29.26,0.0,Mostly Cloudy
2015-07-03,8:53 PM,67,55,66,ESE,6,0,29.27,0.0,Mostly Cloudy
2015-07-03,9:53 PM,67,54,63,CALM,0,0,29.27,0.0,Mostly Cloudy
2015-07-03,10:53 PM,67,55,66,CALM,0,0,29.28,0.0,Mostly Cloudy
2015-07-05,11:53 PM,71,58,63,CALM,0,0,29.36,0.0,Smoke
2015-07-05,12:53 AM,69,58,68,CALM,0,0,29.37,0.0,Smoke
2015-07-05,1:53 AM,69,59,70,CALM,0,0,29.38,0.0,Smoke
2015-07-05,2:53 AM,68,60,76,CALM,0,0,29.39,0.0,Smoke
2015-07-05,3:53 AM,68,60,76,CALM,0,0,29.39,0.0,Haze
2015-07-05,4:53 AM,66,59,78,SW,3,0,29.40,0.0,Fair
2015-07-05,5:53 AM,69,61,75,SSW,3,0,29.41,0.0,Haze
2015-07-05,6:53 AM,73,62,68,WSW,5,0,29.42,0.0,Fair
2015-07-05,7:53 AM,77,62,60,SW,5,0,29.42,0.0,Fair
2015-07-05,8:53 AM,79,62,56,WSW,5,0,29.41,0.0,Fair
2015-07-05,9:53 AM,81,61,50,WSW,8,0,29.42,0.0,Mostly Cloudy
2015-07-05,10:53 AM,81,60,49,CALM,0,0,29.41,0.0,Partly Cloudy
2015-07-05,11:53 AM,83,61,47,CALM,0,0,29.40,0.0,Fair
2015-07-05,12:53 PM,84,60,44,SSW,8,0,29.39,0.0,Fair
2015-07-05,1:53 PM,84,59,43,VAR,6,0,29.37,0.0,Fair
2015-07-05,2:53 PM,84,59,43,S,7,0,29.37,0.0,Fair
2015-07-05,3:53 PM,85,60,43,SSW,8,0,29.36,0.0,Partly Cloudy
2015-07-05,4:53 PM,84,60,44,SSW,10,0,29.35,0.0,Fair
2015-07-05,5:53 PM,83,60,46,SSW,9,0,29.35,0.0,Fair
2015-07-05,6:53 PM,82,60,47,S,8,0,29.35,0.0,Partly Cloudy
2015-07-05,7:53 PM,81,61,50,S,7,0,29.34,0.0,Fair
2015-07-05,8:53 PM,79,61,54,SSE,6,0,29.35,0.0,Fair
2015-07-05,9:53 PM,77,62,60,SSE,8,0,29.34,0.0,Fair
2015-07-05,10:53 PM,75,62,64,S,6,0,29.33,0.0,Fair
2015-07-06,11:53 PM,74,63,68,S,6,0,29.33,0.0,Fair
2015-07-06,12:53 AM,74,63,68,S,6,0,29.33,0.0,Fair
2015-07-06,1:53 AM,72,64,76,SW,3,0,29.35,0.0,Fair
2015-07-06,2:53 AM,71,64,78,SSE,6,0,29.34,0.0,Fair
2015-07-06,3:53 AM,71,65,81,SSE,9,0,29.30,0.0,Fair
2015-07-06,4:53 AM,71,65,81,SSW,8,0,29.33,0.0,Partly Cloudy
2015-07-06,5:53 AM,72,66,81,S,6,0,29.34,0.0,Haze
2015-07-06,6:53 AM,74,66,76,S,9,0,29.32,0.0,Partly Cloudy
2015-07-06,7:53 AM,77,67,71,S,10,0,29.31,0.0,Fair
2015-07-06,8:53 AM,80,70,71,S,12,22,29.31,0.0,Mostly Cloudy
2015-07-06,9:53 AM,83,70,65,S,14,23,29.30,0.0,Mostly Cloudy
2015-07-06,10:53 AM,84,68,58,S,17,0,29.28,0.0,Mostly Cloudy
2015-07-06,11:53 AM,86,68,55,S,17,26,29.26,0.0,Mostly Cloudy
2015-07-06,12:53 PM,88,68,51,SSW,16,25,29.25,0.0,Cloudy
2015-07-06,1:42 PM,86,68,55,SW,13,0,29.25,0.0,Thunder
2015-07-06,1:53 PM,81,66,60,WNW,18,26,29.27,0.0,Light Rain with Thunder
2015-07-06,2:00 PM,76,68,76,WNW,12,0,29.27,0.1,T-Storm
2015-07-06,2:02 PM,76,68,76,WNW,13,0,29.27,0.1,T-Storm
2015-07-06,2:11 PM,77,67,71,WSW,9,0,29.26,0.2,Light Rain with Thunder
2015-07-06,2:24 PM,77,69,76,SSE,10,0,29.25,0.2,Light Rain
2015-07-06,2:53 PM,79,70,74,S,12,0,29.25,0.2,Cloudy
2015-07-06,3:53 PM,81,67,62,SSE,12,0,29.22,0.0,Cloudy
2015-07-06,4:53 PM,82,68,62,SE,13,0,29.20,0.0,Mostly Cloudy
2015-07-06,5:53 PM,83,70,65,S,13,0,29.18,0.0,Mostly Cloudy
2015-07-06,6:53 PM,81,65,58,S,10,0,29.17,0.0,Mostly Cloudy
2015-07-06,7:53 PM,81,68,65,SSW,13,0,29.20,0.0,Light Rain
2015-07-06,8:15 PM,79,69,72,W,22,29,29.22,0.0,Light Rain with Thunder
2015-07-06,8:23 PM,75,68,79,W,18,30,29.23,0.0,Light Rain with Thunder
2015-07-06,8:43 PM,74,69,85,WSW,14,0,29.23,0.2,T-Storm
2015-07-06,8:53 PM,74,69,85,SSW,12,0,29.23,0.2,Light Rain with Thunder
2015-07-06,9:04 PM,74,69,85,SW,10,0,29.21,0.0,Light Rain
2015-07-06,9:53 PM,74,68,82,SSW,7,0,29.19,0.0,Light Rain
2015-07-06,10:33 PM,74,69,85,W,12,18,29.21,0.0,Light Rain
2015-07-06,10:49 PM,73,70,88,W,8,0,29.20,0.0,Light Rain
2015-07-06,10:53 PM,73,69,87,W,8,0,29.20,0.0,Light Rain
2015-06-20,11:53 PM,58,48,70,N,7,0,29.28,0.0,Mostly Cloudy
2015-06-20,12:53 AM,58,49,72,N,6,0,29.26,0.0,Mostly Cloudy
2015-06-20,1:53 AM,58,50,75,N,6,0,29.24,0.0,Partly Cloudy
2015-06-20,2:53 AM,59,51,75,N,3,0,29.23,0.0,Cloudy
2015-06-20,3:53 AM,60,53,78,NNW,6,0,29.23,0.0,Cloudy
2015-06-20,4:53 AM,61,54,78,CALM,0,0,29.22,0.0,Mostly Cloudy
2015-06-20,5:53 AM,62,55,78,NNE,3,0,29.24,0.0,Cloudy
2015-06-20,6:53 AM,64,56,75,NNE,3,0,29.22,0.0,Cloudy
2015-06-20,7:17 AM,66,57,73,CALM,0,0,29.25,0.0,Cloudy
2015-06-20,7:53 AM,69,59,70,CALM,0,0,29.26,0.0,Cloudy
2015-06-20,8:20 AM,70,60,71,CALM,0,0,29.26,0.0,Cloudy
2015-06-20,8:53 AM,71,61,70,NNW,6,0,29.25,0.0,Cloudy
2015-06-20,9:05 AM,71,60,68,NW,6,0,29.26,0.0,Cloudy
2015-06-20,9:38 AM,70,60,71,NNW,9,0,29.27,0.0,Cloudy
2015-06-20,9:53 AM,70,60,71,NW,8,0,29.27,0.0,Cloudy
2015-06-20,10:18 AM,71,62,73,VAR,3,0,29.26,0.0,Cloudy
2015-06-20,10:53 AM,72,63,73,CALM,0,0,29.22,0.0,Cloudy
2015-06-20,11:53 AM,75,65,71,SSE,9,0,29.17,0.0,Mostly Cloudy
2015-06-20,12:53 PM,77,65,66,S,16,22,29.10,0.0,Cloudy
2015-06-20,1:53 PM,79,66,64,S,13,0,29.10,0.0,Mostly Cloudy
2015-06-20,2:53 PM,81,67,62,SSW,12,0,29.13,0.0,Cloudy
2015-06-20,3:53 PM,81,68,65,WSW,10,18,29.14,0.0,Mostly Cloudy
2015-06-20,4:53 PM,81,67,62,SW,8,0,29.13,0.0,Mostly Cloudy
2015-06-20,5:53 PM,80,68,67,SW,7,0,29.12,0.0,Mostly Cloudy
2015-06-20,6:53 PM,78,68,71,CALM,0,0,29.15,0.0,Light Rain with Thunder
2015-06-20,7:53 PM,76,71,85,NNE,8,0,29.12,0.0,Cloudy
2015-06-20,8:16 PM,74,70,87,NW,20,28,29.21,0.0,Thunder
2015-06-20,8:22 PM,73,69,87,WNW,13,28,29.19,0.0,T-Storm
2015-06-20,8:30 PM,72,69,91,WSW,7,0,29.19,0.1,T-Storm
2015-06-20,8:53 PM,72,68,87,VAR,6,0,29.17,0.2,Light Rain with Thunder
2015-07-07,5:53 AM,61,56,83,NNE,17,25,29.27,0.1,Light Rain
2015-07-07,6:12 AM,60,56,86,N,17,0,29.27,0.0,Light Rain
2015-07-07,6:30 AM,60,55,83,N,16,24,29.28,0.0,Light Rain
2015-07-07,6:53 AM,59,54,83,NNE,15,0,29.29,0.0,Light Rain
2015-07-07,7:27 AM,59,54,83,NNE,10,21,29.30,0.0,Light Rain
2015-07-07,7:47 AM,61,54,77,N,16,0,29.31,0.0,Cloudy
2015-07-07,7:53 AM,60,53,78,N,16,0,29.31,0.0,Cloudy
2015-07-07,8:53 AM,62,51,67,N,17,26,29.32,0.0,Cloudy
2015-07-07,9:53 AM,66,51,59,N,20,26,29.32,0.0,Cloudy
2015-07-07,10:53 AM,67,49,52,N,20,29,29.33,0.0,Cloudy
2015-07-07,11:53 AM,68,47,47,NNE,21,28,29.34,0.0,Fair / Windy
2015-07-07,12:53 PM,68,46,45,NNE,22,29,29.36,0.0,Fair / Windy
2015-07-07,1:53 PM,68,44,42,N,22,0,29.37,0.0,Fair / Windy
2015-07-07,2:53 PM,67,46,47,NE,18,25,29.37,0.0,Fair
2015-07-07,3:53 PM,66,45,47,NE,15,22,29.39,0.0,Fair
2015-07-07,4:53 PM,65,47,52,NE,18,0,29.39,0.0,Fair
2015-07-07,5:53 PM,64,46,52,NNE,17,0,29.40,0.0,Partly Cloudy
2015-07-07,6:53 PM,63,46,54,NNE,12,0,29.40,0.0,Partly Cloudy
2015-07-07,7:53 PM,61,45,56,NNE,13,0,29.41,0.0,Mostly Cloudy
2015-07-07,8:53 PM,60,46,60,N,9,0,29.43,0.0,Mostly Cloudy
2015-07-07,9:53 PM,60,45,57,N,7,0,29.43,0.0,Mostly Cloudy
2015-07-07,10:53 PM,59,46,62,N,7,0,29.43,0.0,Mostly Cloudy
2015-07-08,11:53 PM,59,46,62,N,8,0,29.43,0.0,Mostly Cloudy
2015-07-08,12:53 AM,59,47,64,N,5,0,29.43,0.0,Mostly Cloudy
2015-07-08,1:53 AM,59,48,67,N,9,0,29.42,0.0,Cloudy
2015-07-08,2:53 AM,59,50,72,NNE,7,0,29.42,0.0,Cloudy
2015-07-08,3:53 AM,59,51,75,N,6,0,29.43,0.0,Cloudy
2015-07-08,4:53 AM,60,52,75,NNE,9,0,29.43,0.0,Cloudy
2015-07-08,5:53 AM,61,52,72,NE,10,0,29.43,0.0,Cloudy
2015-07-08,6:53 AM,62,52,70,E,9,0,29.44,0.0,Cloudy
2015-07-08,7:53 AM,63,53,70,ENE,8,0,29.45,0.0,Cloudy
2015-07-08,8:53 AM,64,53,67,E,8,0,29.45,0.0,Cloudy
2015-07-08,9:53 AM,65,53,65,ENE,8,0,29.43,0.0,Cloudy
2015-07-08,10:53 AM,66,53,63,NE,5,0,29.43,0.0,Cloudy
2015-07-08,11:53 AM,65,53,65,E,7,0,29.41,0.0,Cloudy
2015-07-08,12:53 PM,66,53,63,ENE,7,0,29.40,0.0,Cloudy
2015-07-08,1:53 PM,68,53,59,E,9,0,29.38,0.0,Cloudy
2015-07-08,2:53 PM,66,53,63,E,9,0,29.38,0.0,Cloudy
2015-07-08,3:53 PM,65,54,68,NE,12,0,29.34,0.0,Light Rain
2015-07-08,4:53 PM,65,56,73,E,10,0,29.31,0.0,Cloudy
2015-07-08,5:40 PM,65,55,70,E,6,0,29.32,0.0,Cloudy
2015-07-08,5:53 PM,65,55,70,E,6,0,29.32,0.0,Cloudy
2015-07-08,6:53 PM,64,56,75,E,8,0,29.33,0.0,Light Drizzle
2015-07-08,7:53 PM,64,57,78,ENE,8,0,29.30,0.0,Cloudy
2015-07-08,8:36 PM,64,57,78,ENE,8,0,29.30,0.0,Cloudy
2015-07-08,8:53 PM,64,58,80,ENE,9,0,29.30,0.0,Cloudy
2015-07-08,9:12 PM,64,58,80,NE,8,0,29.30,0.0,Light Drizzle
2015-07-08,9:23 PM,63,59,87,NE,8,0,29.29,0.0,Light Drizzle
2015-07-08,9:53 PM,64,60,87,N,8,0,29.28,0.0,Light Drizzle
2015-07-08,10:12 PM,63,59,87,N,8,0,29.27,0.0,Light Drizzle
2015-07-08,10:53 PM,63,60,90,NNE,8,0,29.26,0.0,Fog
2015-07-09,11:13 PM,64,60,87,NNE,7,0,29.24,0.0,Fog
2015-07-09,11:29 PM,65,60,84,ENE,8,0,29.24,0.0,Fog
2015-07-09,11:53 PM,65,61,87,ENE,8,0,29.23,0.0,Light Drizzle
2015-07-09,12:08 AM,65,61,87,ENE,9,0,29.21,0.0,Light Rain
2015-07-09,12:53 AM,64,60,87,NE,10,0,29.21,0.0,Light Drizzle
2015-07-09,1:53 AM,63,60,90,NE,10,0,29.20,0.0,Light Drizzle
2015-07-09,2:53 AM,63,59,87,N,9,0,29.21,0.0,Light Drizzle
2015-07-09,3:53 AM,63,59,87,N,9,0,29.23,0.0,Light Drizzle
2015-07-09,4:30 AM,62,58,86,N,12,0,29.24,0.0,Fog
2015-07-09,4:53 AM,62,58,86,N,13,0,29.25,0.0,Fog
2015-07-09,5:53 AM,61,58,90,N,9,0,29.28,0.0,Fog
2015-07-09,6:28 AM,61,57,87,NNW,12,0,29.29,0.0,Fog
2015-07-09,6:53 AM,62,58,86,NNW,12,0,29.29,0.0,Light Drizzle
2015-07-09,7:25 AM,62,58,86,N,10,0,29.31,0.0,Fog
2015-07-09,7:46 AM,63,58,84,N,10,0,29.31,0.0,Haze
2015-07-09,7:53 AM,63,58,84,N,8,0,29.32,0.0,Haze
2015-07-09,8:32 AM,64,56,75,NNW,12,0,29.32,0.0,Cloudy
2015-07-09,8:53 AM,65,55,70,N,10,0,29.33,0.0,Cloudy
2015-07-09,9:53 AM,67,55,66,NNW,12,0,29.34,0.0,Cloudy
2015-07-09,10:27 AM,69,56,63,N,9,0,29.34,0.0,Cloudy
2015-07-09,10:53 AM,70,56,61,VAR,6,0,29.34,0.0,Cloudy
2015-07-09,11:53 AM,72,56,57,NNE,6,0,29.35,0.0,Cloudy
2015-07-09,12:53 PM,72,56,57,CALM,0,0,29.35,0.0,Cloudy
2015-07-09,1:53 PM,73,56,55,CALM,0,0,29.35,0.0,Cloudy
2015-07-09,2:53 PM,73,57,57,ESE,6,0,29.35,0.0,Mostly Cloudy
2015-07-09,3:53 PM,72,55,55,E,10,0,29.36,0.0,Partly Cloudy
2015-07-09,4:53 PM,72,55,55,E,10,0,29.36,0.0,Partly Cloudy
2015-07-09,5:53 PM,71,55,57,E,8,0,29.37,0.0,Partly Cloudy
2015-07-09,6:53 PM,70,55,59,ESE,8,0,29.37,0.0,Partly Cloudy
2015-07-09,7:53 PM,68,54,61,ESE,6,0,29.37,0.0,Fair
2015-07-09,8:53 PM,68,55,63,SSE,6,0,29.39,0.0,Partly Cloudy
2015-07-09,9:53 PM,67,55,66,S,5,0,29.39,0.0,Mostly Cloudy
2015-07-09,10:53 PM,66,56,70,SSW,6,0,29.39,0.0,Mostly Cloudy
2015-07-10,11:53 PM,65,58,78,SSW,5,0,29.38,0.0,Mostly Cloudy
2015-07-10,12:53 AM,65,59,81,SSW,6,0,29.39,0.0,Mostly Cloudy
2015-07-10,1:53 AM,64,60,87,SW,5,0,29.39,0.0,Mostly Cloudy
2015-07-10,2:53 AM,63,59,87,CALM,0,0,29.40,0.0,Mostly Cloudy
2015-07-10,3:53 AM,64,59,84,WSW,5,0,29.41,0.0,Haze
2015-07-10,4:53 AM,64,60,87,WSW,3,0,29.43,0.0,Cloudy
2015-07-10,5:53 AM,65,61,87,CALM,0,0,29.44,0.0,Cloudy
2015-07-10,6:53 AM,68,61,78,CALM,0,0,29.44,0.0,Cloudy
2015-07-10,7:53 AM,71,58,63,W,5,0,29.45,0.0,Cloudy
2015-07-10,8:53 AM,74,58,57,CALM,0,0,29.45,0.0,Mostly Cloudy
2015-07-10,9:53 AM,77,58,52,VAR,3,0,29.45,0.0,Mostly Cloudy
2015-07-10,10:53 AM,79,58,48,VAR,6,0,29.45,0.0,Mostly Cloudy
2015-07-10,11:53 AM,79,58,48,ENE,8,0,29.45,0.0,Mostly Cloudy
2015-07-10,12:53 PM,80,57,45,VAR,6,0,29.45,0.0,Mostly Cloudy
2015-07-10,1:53 PM,81,57,44,VAR,6,0,29.43,0.0,Partly Cloudy
2015-07-10,2:53 PM,81,55,41,ENE,8,0,29.42,0.0,Fair
2015-07-10,3:53 PM,80,53,39,NE,9,0,29.42,0.0,Fair
2015-07-10,4:53 PM,79,52,39,E,8,0,29.41,0.0,Fair
2015-07-10,5:53 PM,78,52,40,E,7,0,29.42,0.0,Fair
2015-07-10,6:53 PM,76,51,42,ESE,8,0,29.43,0.0,Partly Cloudy
2015-07-10,7:53 PM,74,52,46,ESE,6,0,29.43,0.0,Mostly Cloudy
2015-07-10,8:53 PM,74,52,46,SSE,3,0,29.46,0.0,Mostly Cloudy
2015-07-10,9:53 PM,73,53,49,CALM,0,0,29.46,0.0,Partly Cloudy
2015-07-10,10:53 PM,71,54,55,SW,3,0,29.46,0.0,Partly Cloudy
2015-07-11,11:53 PM,69,54,58,SSW,3,0,29.45,0.0,Fair
2015-07-11,12:53 AM,69,54,58,CALM,0,0,29.45,0.0,Fair
2015-07-11,1:53 AM,68,54,61,CALM,0,0,29.45,0.0,Fair
2015-07-11,2:53 AM,68,54,61,CALM,0,0,29.45,0.0,Mostly Cloudy
2015-07-11,3:53 AM,67,55,66,CALM,0,0,29.46,0.0,Mostly Cloudy
2015-07-11,4:53 AM,66,56,70,CALM,0,0,29.46,0.0,Mostly Cloudy
2015-07-11,5:53 AM,68,59,73,SSW,3,0,29.49,0.0,Mostly Cloudy
2015-07-11,6:53 AM,72,60,66,CALM,0,0,29.48,0.0,Cloudy
2015-07-11,7:53 AM,76,60,58,S,3,0,29.49,0.0,Cloudy
2015-07-11,8:53 AM,77,60,56,S,5,0,29.49,0.0,Cloudy
2015-07-11,9:53 AM,78,60,54,S,5,0,29.50,0.0,Cloudy
2015-07-11,10:53 AM,79,60,52,S,6,0,29.48,0.0,Cloudy
2015-07-11,11:53 AM,81,60,49,S,9,0,29.46,0.0,Cloudy
2015-07-11,12:53 PM,80,58,47,SSE,8,0,29.44,0.0,Cloudy
2015-07-11,1:53 PM,80,57,45,S,7,0,29.43,0.0,Cloudy
2015-07-11,2:53 PM,77,62,60,S,8,0,29.43,0.0,Light Rain
2015-07-11,3:53 PM,75,63,66,SE,10,0,29.41,0.0,Light Rain
2015-07-11,4:53 PM,75,62,64,SE,7,0,29.40,0.0,Cloudy
2015-07-11,5:53 PM,75,62,64,SE,7,0,29.39,0.0,Cloudy
2015-07-11,6:53 PM,76,62,62,ESE,9,0,29.37,0.0,Cloudy
2015-07-11,7:53 PM,75,63,66,SE,7,0,29.37,0.0,Cloudy
2015-07-11,8:53 PM,74,64,71,SE,8,0,29.36,0.0,Cloudy
2015-07-11,9:53 PM,72,65,78,SSE,7,0,29.36,0.0,Cloudy
2015-07-11,10:53 PM,71,66,84,SE,5,0,29.35,0.0,Cloudy
2015-07-12,11:53 PM,70,66,87,SE,7,0,29.34,0.0,Light Rain
2015-07-12,12:53 AM,70,66,87,E,6,0,29.33,0.1,Light Rain
2015-07-12,1:53 AM,70,66,87,E,5,0,29.32,0.0,Cloudy
2015-07-12,2:53 AM,70,66,87,CALM,0,0,29.32,0.0,Cloudy
2015-07-12,3:53 AM,69,66,90,E,6,0,29.33,0.0,Cloudy
2015-07-12,4:53 AM,69,65,87,NE,6,0,29.33,0.0,Cloudy
2015-07-12,5:53 AM,70,65,84,ENE,5,0,29.34,0.0,Cloudy
2015-07-12,6:53 AM,69,65,87,VAR,5,0,29.35,0.0,Cloudy
2015-07-12,7:13 AM,70,65,84,E,6,0,29.35,0.0,Cloudy
2015-07-12,7:53 AM,70,65,84,ENE,5,0,29.35,0.0,Light Drizzle
2015-07-12,8:12 AM,71,65,81,E,6,0,29.33,0.0,Mostly Cloudy
2015-07-12,8:53 AM,74,66,76,NNE,3,0,29.33,0.0,Mostly Cloudy
2015-07-12,9:41 AM,77,66,69,VAR,5,0,29.32,0.0,Mostly Cloudy
2015-07-12,9:53 AM,78,66,66,E,8,0,29.32,0.0,Mostly Cloudy
2015-07-12,10:13 AM,78,66,66,ENE,8,0,29.32,0.0,Mostly Cloudy
2015-07-12,10:53 AM,80,66,62,E,9,0,29.32,0.0,Mostly Cloudy
2015-07-12,11:53 AM,81,66,60,ENE,8,0,29.31,0.0,Mostly Cloudy
2015-07-12,12:53 PM,82,66,58,ENE,9,0,29.30,0.0,Mostly Cloudy
2015-07-12,1:53 PM,83,66,56,E,8,0,29.29,0.0,Partly Cloudy
2015-07-12,2:53 PM,82,66,58,E,12,0,29.27,0.0,Mostly Cloudy
2015-07-12,3:53 PM,82,66,58,E,9,0,29.27,0.0,Partly Cloudy
2015-07-12,4:53 PM,82,66,58,E,9,0,29.26,0.0,Fair
2015-07-12,5:53 PM,80,66,62,E,12,0,29.26,0.0,Fair
2015-07-12,6:53 PM,78,65,64,E,8,0,29.26,0.0,Partly Cloudy
2015-07-12,7:53 PM,77,65,66,ESE,9,0,29.26,0.0,Mostly Cloudy
2015-07-12,8:53 PM,76,66,71,ESE,7,0,29.26,0.0,Fair
2015-07-12,9:53 PM,77,67,71,SE,8,0,29.24,0.0,Partly Cloudy
2015-07-12,10:53 PM,77,67,71,SSE,8,0,29.23,0.0,Mostly Cloudy
2015-07-13,11:53 PM,76,67,74,SSE,12,0,29.22,0.0,Mostly Cloudy
2015-07-13,12:53 AM,76,66,71,S,12,0,29.19,0.0,Cloudy
2015-07-13,1:53 AM,75,65,71,S,12,0,29.17,0.0,Cloudy
2015-07-13,2:53 AM,74,66,76,S,10,0,29.14,0.0,Cloudy
2015-07-13,3:53 AM,73,65,76,S,9,0,29.12,0.0,Cloudy
2015-07-13,4:53 AM,73,65,76,S,9,0,29.10,0.0,Cloudy
2015-07-13,5:53 AM,74,66,76,NW,21,31,29.18,0.0,Cloudy / Windy
2015-07-13,5:57 AM,73,65,76,NNW,30,38,29.18,0.1,T-Storm / Windy
2015-07-13,6:00 AM,72,65,78,N,26,38,29.16,0.1,T-Storm / Windy
2015-07-13,6:27 AM,70,66,87,NNE,9,0,29.16,0.3,Heavy T-Storm
2015-07-13,6:53 AM,71,65,81,ENE,8,0,29.15,0.4,Light Rain with Thunder
2015-07-13,7:41 AM,70,65,84,SSE,9,0,29.08,0.0,Cloudy
2015-07-13,7:53 AM,70,65,84,SSE,9,0,29.08,0.0,Cloudy
2015-07-13,8:43 AM,72,67,84,ESE,8,0,29.08,0.0,Cloudy
2015-07-13,8:53 AM,72,66,81,ESE,8,0,29.08,0.0,Mostly Cloudy
2015-07-13,9:15 AM,73,67,81,SSE,9,0,29.09,0.0,Mostly Cloudy
2015-07-13,9:53 AM,76,67,74,S,10,0,29.08,0.0,Cloudy
2015-07-13,10:53 AM,79,67,66,S,12,0,29.06,0.0,Mostly Cloudy
2015-07-13,11:53 AM,81,67,62,S,9,0,29.06,0.0,Mostly Cloudy
2015-07-13,12:53 PM,84,69,61,SW,13,18,29.04,0.0,Mostly Cloudy
2015-07-13,1:53 PM,85,69,59,S,12,21,29.03,0.0,Partly Cloudy
2015-07-13,2:53 PM,87,72,61,SW,16,24,29.01,0.0,Partly Cloudy
2015-07-13,3:33 PM,87,73,63,SW,13,18,28.99,0.0,Mostly Cloudy
2015-07-13,3:53 PM,86,73,65,SSW,13,0,28.98,0.0,Mostly Cloudy
2015-07-13,4:07 PM,87,74,65,SSW,13,0,28.97,0.0,Mostly Cloudy
2015-07-13,4:53 PM,87,75,67,SW,10,0,28.95,0.0,Mostly Cloudy
2015-07-13,5:53 PM,88,77,70,SW,7,0,28.94,0.0,Mostly Cloudy
2015-07-13,6:24 PM,87,77,72,SW,5,0,28.92,0.0,Thunder
2015-07-13,6:51 PM,84,72,66,S,14,22,28.92,0.0,Mostly Cloudy
2015-07-13,6:53 PM,84,69,61,S,12,22,28.92,0.0,Mostly Cloudy
2015-07-13,7:48 PM,81,68,65,S,7,0,28.91,0.0,Thunder
2015-07-13,7:53 PM,82,68,62,SSW,12,0,28.92,0.0,Light Rain with Thunder
2015-07-13,8:25 PM,74,64,71,WSW,6,24,28.98,0.3,Heavy T-Storm
2015-07-13,8:33 PM,74,64,71,SE,6,0,28.95,0.3,Heavy T-Storm
