Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-07-26,2:53 PM,84,58,41,S,12,0,29.06,0.0,Fair
2015-07-26,3:53 PM,81,60,49,S,10,0,29.06,0.0,Fair
2015-07-26,4:53 PM,80,55,42,S,10,0,29.05,0.0,Fair
2015-07-26,5:53 PM,78,57,48,S,9,0,29.05,0.0,Fair
2015-07-26,6:53 PM,74,60,62,S,9,0,29.06,0.0,Fair
2015-07-26,7:53 PM,71,60,68,S,7,0,29.07,0.0,Fair
2015-07-26,8:53 PM,70,60,71,S,6,0,29.08,0.0,Fair
2015-07-26,9:53 PM,69,59,70,SE,3,0,29.09,0.0,Fair
2015-07-26,10:53 PM,68,60,76,S,6,0,29.09,0.0,Fair
2015-07-27,11:53 PM,66,60,81,S,5,0,29.09,0.0,Fair
2015-07-27,12:53 AM,66,60,81,SSE,5,0,29.09,0.0,Partly Cloudy
2015-07-27,1:53 AM,66,60,81,S,5,0,29.07,0.0,Partly Cloudy
2015-07-27,2:53 AM,66,60,81,CALM,0,0,29.08,0.0,Partly Cloudy
2015-07-27,3:00 AM,66,61,83,CALM,0,0,29.08,0.0,Mostly Cloudy
2015-07-27,3:53 AM,67,60,79,CALM,0,0,29.07,0.0,Cloudy
2015-07-27,4:36 AM,68,59,73,SSE,3,0,29.09,0.0,Cloudy
2015-07-27,4:53 AM,68,59,73,SSE,6,0,29.09,0.0,Cloudy
2015-07-27,5:53 AM,68,59,73,CALM,0,0,29.10,0.0,Cloudy
2015-07-27,6:53 AM,69,58,68,CALM,0,0,29.11,0.0,Cloudy
2015-07-27,7:53 AM,70,58,65,VAR,3,0,29.12,0.0,Cloudy
2015-07-27,8:35 AM,72,57,60,VAR,3,0,29.12,0.0,Partly Cloudy
2015-07-27,8:53 AM,72,58,61,CALM,0,0,29.12,0.0,Fair
2015-07-27,9:53 AM,76,58,54,CALM,0,0,29.11,0.0,Fair
2015-07-27,10:53 AM,78,58,50,S,7,0,29.09,0.0,Fair
2015-07-27,11:53 AM,82,57,42,SE,9,0,29.08,0.0,Fair
2015-07-27,12:53 PM,83,59,44,SSE,12,0,29.07,0.0,Fair
2015-07-27,1:53 PM,81,59,47,SSE,10,0,29.06,0.0,Fair
2015-07-27,2:53 PM,81,59,47,S,10,0,29.04,0.0,Fair
2015-07-27,3:53 PM,80,59,48,S,8,0,29.03,0.0,Fair
2015-07-27,4:53 PM,79,58,48,S,10,0,29.03,0.0,Fair
2015-07-27,5:53 PM,77,58,52,S,10,0,29.03,0.0,Fair
2015-07-27,6:53 PM,74,58,57,S,9,0,29.05,0.0,Fair
2015-07-27,7:53 PM,72,59,64,S,5,0,29.06,0.0,Fair
2015-07-27,8:53 PM,72,59,64,SSE,3,0,29.07,0.0,Fair
2015-07-27,9:53 PM,71,59,66,S,3,0,29.07,0.0,Fair
2015-07-27,10:53 PM,70,61,73,SSE,6,0,29.07,0.0,Fair
2015-07-28,11:53 PM,69,61,75,ESE,5,0,29.07,0.0,Fair
2015-07-28,12:53 AM,68,61,78,ESE,5,0,29.06,0.0,Fair
2015-07-28,1:53 AM,68,61,78,E,6,0,29.05,0.0,Fair
2015-07-28,2:53 AM,67,61,81,CALM,0,0,29.05,0.0,Fair
2015-07-28,3:53 AM,65,61,87,S,3,0,29.06,0.0,Fair
2015-07-28,4:01 AM,64,61,88,SSW,3,0,29.06,0.0,Partly Cloudy
2015-07-28,4:53 AM,65,61,87,CALM,0,0,29.07,0.0,Haze
2015-07-28,5:53 AM,66,61,84,CALM,0,0,29.08,0.0,Haze
2015-07-28,6:53 AM,67,61,81,CALM,0,0,29.09,0.0,Haze
2015-07-28,7:19 AM,68,61,78,E,3,0,29.09,0.0,Mostly Cloudy
2015-07-28,7:53 AM,70,61,73,CALM,0,0,29.10,0.0,Mostly Cloudy
2015-07-28,8:00 AM,70,61,73,CALM,0,0,29.10,0.0,Fair
2015-07-28,8:53 AM,75,61,62,VAR,3,0,29.08,0.0,Fair
2015-07-28,9:53 AM,79,60,52,SE,5,0,29.08,0.0,Fair
2015-07-28,10:53 AM,83,60,46,SSE,8,0,29.07,0.0,Fair
2015-07-28,11:53 AM,86,58,38,VAR,5,0,29.05,0.0,Fair
2015-07-28,12:53 PM,86,60,41,S,6,16,29.04,0.0,Fair
2015-07-28,1:53 PM,88,61,40,S,9,0,29.02,0.0,Fair
2015-07-28,2:53 PM,88,61,40,SSE,10,0,29.01,0.0,Fair
2015-07-28,3:53 PM,87,59,39,S,9,0,29.00,0.0,Fair
2015-07-28,4:53 PM,85,59,41,S,8,0,29.00,0.0,Fair
2015-07-28,5:53 PM,83,59,44,SSE,8,0,29.00,0.0,Fair
2015-07-28,6:53 PM,77,61,58,SSE,7,0,29.02,0.0,Fair
2015-07-28,7:53 PM,75,59,57,VAR,6,0,29.04,0.0,Fair
2015-07-28,8:53 PM,73,62,68,SE,7,0,29.06,0.0,Fair
2015-07-28,9:53 PM,71,63,75,ESE,8,0,29.08,0.0,Fair
2015-07-28,10:53 PM,69,62,78,SE,7,0,29.10,0.0,Fair
2015-07-29,11:53 PM,68,62,81,SSW,3,0,29.10,0.0,Fair
2015-07-29,12:53 AM,68,62,81,CALM,0,0,29.08,0.0,Fair
2015-07-29,1:53 AM,68,62,81,CALM,0,0,29.08,0.0,Fair
2015-07-29,2:53 AM,67,61,81,SSE,3,0,29.08,0.0,Fair
2015-07-29,3:53 AM,67,62,84,CALM,0,0,29.08,0.0,Fair
2015-07-29,4:53 AM,66,61,84,SSE,3,0,29.08,0.0,Fair
2015-07-29,5:53 AM,66,61,84,S,3,0,29.10,0.0,Fair
2015-07-29,6:16 AM,64,61,88,SE,5,0,29.10,0.0,Fair
2015-07-29,6:30 AM,66,61,83,SE,6,0,29.11,0.0,Mostly Cloudy
2015-07-29,6:53 AM,66,62,87,E,5,0,29.11,0.0,Cloudy
2015-07-29,7:12 AM,66,63,88,ESE,7,0,29.12,0.0,Cloudy
2015-07-29,7:44 AM,66,63,88,SSE,5,0,29.12,0.0,Cloudy
2015-07-29,7:53 AM,67,62,84,SSE,5,0,29.12,0.0,Haze
2015-07-29,8:02 AM,70,63,78,S,5,0,29.12,0.0,Mostly Cloudy
2015-07-29,8:13 AM,70,63,78,SE,3,0,29.12,0.0,Haze
2015-07-29,8:53 AM,73,62,68,CALM,0,0,29.12,0.0,Fair
2015-07-29,9:53 AM,78,62,58,ESE,7,0,29.12,0.0,Fair
2015-07-29,10:53 AM,82,62,51,ESE,10,0,29.12,0.0,Fair
2015-07-29,11:53 AM,85,62,46,VAR,5,0,29.11,0.0,Fair
2015-07-29,12:53 PM,88,62,42,S,8,0,29.10,0.0,Fair
2015-07-29,1:53 PM,87,62,43,S,10,0,29.09,0.0,Fair
2015-07-29,2:53 PM,86,62,44,S,7,0,29.07,0.0,Fair
2015-07-29,3:53 PM,87,62,43,S,8,0,29.06,0.0,Fair
2015-07-29,4:53 PM,83,62,49,S,9,0,29.07,0.0,Fair
2015-07-29,5:26 PM,84,63,48,ESE,13,0,29.08,0.0,Fair
2015-07-29,5:53 PM,82,61,49,ESE,12,0,29.08,0.0,Fair
2015-07-29,6:53 PM,75,61,62,S,10,0,29.09,0.0,Fair
2015-07-29,7:53 PM,73,61,66,SSE,8,0,29.13,0.0,Fair
2015-07-29,8:53 PM,73,61,66,SE,7,0,29.15,0.0,Partly Cloudy
2015-07-29,9:53 PM,73,61,66,ESE,9,0,29.15,0.0,Partly Cloudy
2015-07-29,10:53 PM,71,62,73,S,5,0,29.16,0.0,Partly Cloudy
2015-07-30,11:53 PM,72,62,71,SSE,3,0,29.16,0.0,Partly Cloudy
2015-07-30,12:53 AM,72,62,71,CALM,0,0,29.15,0.0,Partly Cloudy
2015-07-30,1:53 AM,73,62,68,CALM,0,0,29.14,0.0,Fair
2015-07-30,2:53 AM,73,62,68,S,3,0,29.14,0.0,Fair
2015-07-30,3:53 AM,72,62,71,CALM,0,0,29.14,0.0,Fair
2015-07-30,4:53 AM,71,62,73,E,6,0,29.15,0.0,Mostly Cloudy
2015-07-30,5:53 AM,72,62,71,CALM,0,0,29.15,0.0,Partly Cloudy
2015-07-30,6:53 AM,73,63,71,S,3,0,29.17,0.0,Mostly Cloudy
2015-07-30,7:53 AM,74,63,68,SE,6,0,29.19,0.0,Mostly Cloudy
2015-07-30,8:53 AM,76,63,64,SE,3,0,29.18,0.0,Mostly Cloudy
2015-07-30,9:53 AM,78,64,62,SE,6,0,29.19,0.0,Mostly Cloudy
2015-07-30,10:53 AM,83,64,53,SSE,6,0,29.18,0.0,Partly Cloudy
2015-07-30,11:53 AM,87,64,46,VAR,5,0,29.16,0.0,Partly Cloudy
2015-07-30,12:53 PM,89,65,45,S,8,0,29.14,0.0,Fair
2015-07-30,1:53 PM,88,64,45,S,12,0,29.14,0.0,Partly Cloudy
2015-07-30,2:53 PM,89,63,42,S,8,0,29.12,0.0,Fair
2015-07-30,3:53 PM,88,62,42,S,13,0,29.12,0.0,Fair
2015-07-30,4:53 PM,85,62,46,S,12,0,29.12,0.0,Partly Cloudy
2015-07-30,5:53 PM,80,62,54,S,10,0,29.13,0.0,Fair
2015-07-30,6:53 PM,78,61,56,ESE,8,0,29.16,0.0,Fair
2015-07-30,7:53 PM,77,60,56,S,6,0,29.16,0.0,Fair
2015-07-30,8:53 PM,76,61,60,S,6,0,29.18,0.0,Fair
2015-07-30,9:53 PM,75,62,64,SSW,5,0,29.20,0.0,Fair
2015-07-30,10:53 PM,75,62,64,CALM,0,0,29.21,0.0,Fair
2015-07-31,11:53 PM,75,63,66,S,3,0,29.19,0.0,Fair
2015-07-31,12:53 AM,74,63,68,CALM,0,0,29.18,0.0,Fair
2015-07-31,1:53 AM,74,62,66,SSE,5,0,29.18,0.0,Fair
2015-07-31,2:53 AM,72,63,73,ESE,7,0,29.17,0.0,Fair
2015-07-31,3:53 AM,71,63,75,ESE,8,0,29.17,0.0,Fair
2015-07-31,4:53 AM,69,64,84,SSE,5,0,29.19,0.0,Fair
2015-07-31,5:39 AM,70,64,83,ESE,6,0,29.20,0.0,Cloudy
2015-07-31,5:53 AM,70,64,81,SE,6,0,29.21,0.0,Haze
2015-07-31,6:53 AM,71,64,78,VAR,6,0,29.22,0.0,Cloudy
2015-07-31,7:53 AM,72,65,78,SSW,6,0,29.22,0.0,Cloudy
2015-07-31,8:45 AM,73,64,73,SSW,5,0,29.21,0.0,Fair
2015-07-31,8:53 AM,77,65,66,VAR,3,0,29.21,0.0,Fair
2015-07-31,9:53 AM,79,65,62,W,5,0,29.21,0.0,Fair
2015-07-31,10:53 AM,85,65,51,SE,8,0,29.19,0.0,Fair
2015-07-31,11:53 AM,88,65,46,S,10,0,29.18,0.0,Fair
2015-07-31,12:53 PM,90,65,43,S,9,0,29.15,0.0,Fair
2015-07-31,1:53 PM,90,64,42,S,9,0,29.14,0.0,Fair
2015-07-31,2:53 PM,91,62,38,S,8,0,29.12,0.0,Fair
2015-07-31,3:53 PM,90,60,37,S,9,0,29.11,0.0,Fair
2015-07-31,4:53 PM,89,61,39,S,8,0,29.10,0.0,Partly Cloudy
2015-07-31,5:53 PM,84,61,46,SSE,6,0,29.10,0.0,Fair
2015-07-31,6:53 PM,80,60,50,S,5,0,29.11,0.0,Partly Cloudy
2015-07-31,7:53 PM,76,63,64,SE,9,0,29.13,0.0,Partly Cloudy
2015-07-31,8:53 PM,75,64,69,ESE,6,0,29.14,0.0,Partly Cloudy
2015-07-31,9:53 PM,74,65,73,E,5,0,29.14,0.0,Fair
2015-07-31,10:53 PM,72,65,78,SSE,3,0,29.14,0.0,Fair
2015-08-01,11:53 PM,71,64,78,SE,5,0,29.14,0.0,Fair
2015-08-01,12:53 AM,70,64,81,E,6,0,29.14,0.0,Fair
2015-08-01,1:48 AM,68,64,88,ESE,8,0,29.14,0.0,Fair
2015-08-01,1:53 AM,68,64,87,SE,7,0,29.14,0.0,Partly Cloudy
2015-08-01,2:13 AM,68,64,88,E,7,0,29.14,0.0,Mostly Cloudy
2015-08-01,2:53 AM,68,64,87,ESE,6,0,29.13,0.0,Cloudy
2015-08-01,3:53 AM,67,63,87,SSE,5,0,29.13,0.0,Cloudy
2015-08-01,4:53 AM,67,63,87,SSE,6,0,29.14,0.0,Cloudy
2015-08-01,5:53 AM,67,63,87,SE,5,0,29.16,0.0,Cloudy
2015-08-01,6:53 AM,68,62,81,SE,3,0,29.16,0.0,Cloudy
2015-08-01,7:53 AM,69,62,78,S,6,0,29.17,0.0,Cloudy
2015-08-01,8:53 AM,72,62,71,S,5,0,29.16,0.0,Haze
2015-08-01,9:53 AM,77,62,60,SE,8,0,29.14,0.0,Haze
2015-08-01,10:53 AM,81,62,52,VAR,5,0,29.13,0.0,Fair
2015-08-01,11:53 AM,86,61,43,S,5,0,29.11,0.0,Fair
2015-08-01,12:53 PM,87,62,43,S,9,0,29.09,0.0,Fair
2015-08-01,1:53 PM,87,62,43,S,9,0,29.07,0.0,Fair
2015-08-01,2:53 PM,87,62,43,S,12,0,29.06,0.0,Fair
2015-08-01,3:53 PM,84,62,47,S,10,0,29.06,0.0,Fair
2015-08-01,4:53 PM,84,63,49,S,9,0,29.04,0.0,Partly Cloudy
2015-08-01,5:53 PM,79,63,58,S,9,0,29.05,0.0,Fair
2015-08-01,6:53 PM,75,63,66,S,8,0,29.06,0.0,Fair
2015-08-01,7:53 PM,72,63,73,ESE,9,0,29.07,0.0,Fair
2015-08-01,8:53 PM,71,62,73,ESE,8,0,29.10,0.0,Fair
2015-08-01,9:53 PM,71,61,70,E,6,0,29.10,0.0,Fair
2015-08-01,10:53 PM,69,61,75,S,3,0,29.09,0.0,Fair
2015-08-02,11:53 PM,70,61,73,E,3,0,29.08,0.0,Fair
2015-08-02,12:53 AM,69,61,75,CALM,0,0,29.08,0.0,Fair
2015-08-02,1:53 AM,69,61,75,CALM,0,0,29.07,0.0,Fair
2015-08-02,2:53 AM,68,61,78,CALM,0,0,29.06,0.0,Fair
2015-08-02,3:53 AM,68,61,78,CALM,0,0,29.06,0.0,Fair
2015-08-02,4:53 AM,67,60,79,CALM,0,0,29.06,0.0,Fair
2015-08-02,5:53 AM,68,60,76,CALM,0,0,29.08,0.0,Fair
2015-08-02,6:53 AM,70,62,76,VAR,3,0,29.09,0.0,Fair
2015-08-02,7:53 AM,73,62,68,CALM,0,0,29.10,0.0,Fair
2015-08-02,8:53 AM,76,63,64,CALM,0,0,29.09,0.0,Fair
2015-08-02,9:53 AM,80,63,56,CALM,0,0,29.09,0.0,Partly Cloudy
2015-08-02,10:53 AM,83,63,51,SE,5,0,29.08,0.0,Fair
2015-08-02,11:53 AM,85,63,48,S,6,0,29.06,0.0,Fair
2015-08-02,12:53 PM,87,63,44,S,9,0,29.05,0.0,Fair
2015-08-02,1:53 PM,89,63,42,S,10,0,29.03,0.0,Fair
2015-08-02,2:53 PM,86,63,46,S,10,0,29.02,0.0,Fair
2015-08-02,3:53 PM,86,63,46,S,9,0,29.00,0.0,Fair
2015-08-02,4:53 PM,82,63,52,S,9,0,29.00,0.0,Partly Cloudy
2015-08-02,5:53 PM,81,63,54,SE,7,0,28.99,0.0,Fair
2015-08-02,6:53 PM,76,63,64,S,6,0,29.00,0.0,Partly Cloudy
2015-08-02,7:53 PM,75,62,64,ESE,10,0,29.01,0.0,Fair
2015-08-02,8:53 PM,74,61,64,ESE,9,0,29.03,0.0,Fair
2015-08-02,9:53 PM,72,60,66,ESE,7,0,29.04,0.0,Fair
2015-08-02,10:53 PM,71,62,73,E,5,0,29.04,0.0,Fair
2015-08-03,11:53 PM,70,61,73,SE,5,0,29.04,0.0,Fair
2015-08-03,12:53 AM,69,62,78,E,3,0,29.05,0.0,Fair
2015-08-03,1:53 AM,69,62,78,CALM,0,0,29.05,0.0,Fair
2015-08-03,2:53 AM,68,62,81,S,3,0,29.05,0.0,Fair
2015-08-03,3:53 AM,68,61,78,CALM,0,0,29.05,0.0,Fair
2015-08-03,4:53 AM,67,60,79,SE,3,0,29.06,0.0,Fair
2015-08-03,5:53 AM,67,59,76,CALM,0,0,29.07,0.0,Fair
2015-08-03,6:53 AM,69,61,75,CALM,0,0,29.08,0.0,Fair
2015-08-03,7:53 AM,72,62,71,SE,3,0,29.08,0.0,Fair
2015-08-03,8:53 AM,77,61,58,SE,3,0,29.09,0.0,N/A
2015-08-03,9:53 AM,83,62,49,SE,3,0,29.08,0.0,Fair
2015-08-03,10:53 AM,84,63,49,SSE,6,0,29.08,0.0,Fair
2015-08-03,11:53 AM,87,62,43,VAR,5,0,29.06,0.0,Fair
2015-08-03,12:53 PM,85,63,48,S,10,0,29.06,0.0,Fair
2015-08-03,1:53 PM,85,63,48,SSE,10,0,29.04,0.0,Fair
2015-08-03,2:53 PM,87,62,43,S,12,0,29.03,0.0,Partly Cloudy
2015-08-03,3:53 PM,85,60,43,SSE,12,0,29.03,0.0,Fair
2015-08-03,4:53 PM,83,61,47,S,10,0,29.02,0.0,Fair
2015-08-03,5:53 PM,78,60,54,S,8,0,29.02,0.0,Fair
2015-08-03,6:53 PM,77,58,52,CALM,0,0,29.03,0.0,Fair
2015-08-03,7:53 PM,77,59,54,SSE,3,0,29.04,0.0,Partly Cloudy
2015-08-03,8:53 PM,75,59,57,SE,5,0,29.06,0.0,Partly Cloudy
2015-08-03,9:53 PM,74,60,62,SE,3,0,29.05,0.0,Fair
2015-08-03,10:53 PM,74,59,59,E,5,0,29.06,0.0,Fair
2015-08-04,11:53 PM,72,59,64,ESE,5,0,29.06,0.0,Fair
2015-08-04,12:53 AM,72,59,64,CALM,0,0,29.05,0.0,Fair
2015-08-04,1:53 AM,71,59,66,CALM,0,0,29.05,0.0,Fair
2015-08-04,2:53 AM,70,58,65,CALM,0,0,29.06,0.0,Partly Cloudy
2015-08-04,3:53 AM,69,57,65,CALM,0,0,29.06,0.0,Fair
2015-08-04,4:53 AM,68,57,68,CALM,0,0,29.06,0.0,Fair
2015-08-04,5:53 AM,70,56,61,CALM,0,0,29.07,0.0,Fair
2015-08-04,6:53 AM,73,57,57,CALM,0,0,29.09,0.0,Fair
2015-08-04,7:53 AM,76,59,56,CALM,0,0,29.10,0.0,Fair
2015-08-04,8:53 AM,80,58,47,ESE,6,0,29.11,0.0,Fair
2015-08-04,9:53 AM,84,60,44,E,8,0,29.11,0.0,Fair
2015-08-04,10:53 AM,87,59,39,S,10,0,29.10,0.0,Fair
2015-08-04,11:53 AM,90,57,33,S,10,0,29.09,0.0,Fair
2015-08-04,12:53 PM,90,58,34,S,12,17,29.09,0.0,Fair
2015-08-04,1:53 PM,89,55,31,SSE,9,20,29.09,0.0,Fair
2015-08-04,2:53 PM,90,52,27,VAR,6,0,29.07,0.0,Fair
2015-08-04,3:53 PM,91,54,28,S,9,0,29.06,0.0,Fair
2015-08-04,4:53 PM,87,56,35,S,10,0,29.06,0.0,Fair
2015-08-04,5:53 PM,87,54,32,SSE,8,0,29.05,0.0,Fair
2015-08-04,6:53 PM,83,53,36,ESE,8,0,29.06,0.0,Fair
2015-08-04,7:53 PM,81,56,42,CALM,0,0,29.08,0.0,Fair
2015-08-04,8:53 PM,82,54,38,W,6,0,29.09,0.0,Fair
2015-08-04,9:53 PM,81,52,36,CALM,0,0,29.09,0.0,Fair
2015-08-04,10:53 PM,77,59,54,ESE,3,0,29.10,0.0,Fair
2015-08-05,11:53 PM,75,58,55,ESE,5,0,29.10,0.0,Fair
2015-08-05,12:53 AM,74,58,57,CALM,0,0,29.08,0.0,Fair
2015-08-05,1:53 AM,73,58,59,CALM,0,0,29.09,0.0,Fair
2015-08-05,2:53 AM,73,58,59,CALM,0,0,29.08,0.0,Fair
2015-08-05,3:53 AM,72,54,53,CALM,0,0,29.09,0.0,Fair
2015-08-05,4:53 AM,72,58,61,NW,3,0,29.08,0.0,Fair
2015-08-05,5:53 AM,73,53,49,CALM,0,0,29.11,0.0,Fair
2015-08-05,6:53 AM,76,54,46,ESE,5,0,29.12,0.0,Fair
2015-08-05,7:53 AM,79,56,45,SE,8,0,29.11,0.0,Fair
2015-08-05,8:53 AM,84,53,34,SE,6,0,29.11,0.0,Fair
2015-08-05,9:53 AM,87,57,36,SSW,9,0,29.11,0.0,Fair
2015-08-05,10:53 AM,89,56,32,S,7,0,29.11,0.0,Fair
2015-08-05,11:53 AM,91,57,32,S,8,0,29.10,0.0,Fair
2015-08-05,12:53 PM,92,53,27,SSE,10,0,29.08,0.0,Fair
2015-08-05,1:53 PM,94,50,22,S,10,0,29.06,0.0,Fair
2015-08-05,2:53 PM,95,45,18,S,9,0,29.05,0.0,Fair
2015-08-05,3:53 PM,95,46,19,S,9,0,29.04,0.0,Fair
2015-08-05,4:53 PM,91,48,23,S,8,0,29.03,0.0,Fair
2015-08-05,5:53 PM,89,50,26,SSW,5,0,29.02,0.0,Fair
2015-08-05,6:53 PM,89,49,25,SSE,6,0,29.03,0.0,Fair
2015-08-05,7:53 PM,82,56,41,SE,7,0,29.03,0.0,Partly Cloudy
2015-08-05,8:53 PM,80,56,43,E,7,0,29.05,0.0,Partly Cloudy
2015-08-05,9:53 PM,77,58,52,SE,7,0,29.04,0.0,Fair
2015-08-05,10:53 PM,76,59,56,SE,3,0,29.05,0.0,Fair
2015-07-21,11:50 PM,73,66,78,ESE,7,0,29.14,0.0,Mostly Cloudy
2015-07-21,11:53 PM,73,66,79,ESE,7,0,29.14,0.0,Mostly Cloudy
2015-07-21,12:29 AM,72,66,83,SE,6,0,29.13,0.0,Cloudy
2015-07-21,12:48 AM,72,66,83,SSE,5,0,29.13,0.0,Cloudy
2015-07-21,12:53 AM,71,66,84,SSE,6,0,29.13,0.0,Cloudy
2015-07-21,1:53 AM,70,67,90,SSW,3,0,29.13,0.0,Cloudy
2015-07-21,2:41 AM,72,66,83,S,3,0,29.12,0.0,Cloudy
2015-07-21,2:53 AM,71,66,84,CALM,0,0,29.12,0.0,Mostly Cloudy
2015-07-21,3:53 AM,71,66,84,CALM,0,0,29.11,0.0,Mostly Cloudy
2015-07-21,4:53 AM,70,66,87,S,5,0,29.11,0.0,Cloudy
2015-07-21,5:53 AM,70,66,87,S,3,0,29.11,0.0,Cloudy
2015-07-21,6:53 AM,70,66,87,S,3,0,29.12,0.0,Cloudy
2015-07-21,7:31 AM,72,66,83,CALM,0,0,29.12,0.0,Cloudy
2015-07-21,7:53 AM,72,66,81,CALM,0,0,29.12,0.0,Cloudy
2015-07-21,8:53 AM,72,66,81,SW,5,0,29.12,0.0,Cloudy
2015-07-21,9:53 AM,74,66,76,VAR,6,0,29.12,0.0,Cloudy
2015-07-21,9:55 AM,73,66,78,SSW,5,0,29.12,0.0,Cloudy
2015-07-21,10:53 AM,76,66,71,S,5,0,29.12,0.0,Cloudy
2015-07-21,11:53 AM,79,66,64,SSE,7,0,29.10,0.0,Partly Cloudy
2015-07-21,12:53 PM,80,65,60,SSW,7,0,29.08,0.0,Partly Cloudy
2015-07-21,1:53 PM,82,65,56,S,10,0,29.06,0.0,Fair
2015-07-21,2:53 PM,81,65,58,SSW,9,16,29.04,0.0,Fair
2015-07-21,3:53 PM,81,64,56,SSE,10,0,29.03,0.0,Fair
2015-07-21,4:53 PM,79,64,60,S,10,0,29.02,0.0,Mostly Cloudy
2015-07-21,5:53 PM,77,64,64,SSE,8,0,29.02,0.0,Cloudy
2015-07-21,6:53 PM,74,64,71,S,8,0,29.03,0.0,Cloudy
2015-07-21,7:53 PM,73,64,73,S,8,0,29.04,0.0,Cloudy
2015-07-21,8:53 PM,73,64,73,SSE,3,0,29.06,0.0,Cloudy
2015-07-21,9:50 PM,73,64,73,SSE,7,0,29.06,0.0,Cloudy
2015-07-21,9:53 PM,73,65,76,SE,7,0,29.06,0.0,Cloudy
2015-07-21,10:53 PM,72,65,78,ESE,7,0,29.07,0.0,Cloudy
2015-08-06,11:53 PM,75,60,60,SSE,5,0,29.04,0.0,Partly Cloudy
2015-08-06,12:53 AM,74,60,62,CALM,0,0,29.04,0.0,Partly Cloudy
2015-08-06,1:53 AM,73,59,61,E,5,0,29.04,0.0,Mostly Cloudy
2015-08-06,2:53 AM,72,59,64,CALM,0,0,29.04,0.0,Partly Cloudy
2015-08-06,3:53 AM,72,55,55,CALM,0,0,29.03,0.0,Fair
2015-08-06,4:53 AM,71,57,61,CALM,0,0,29.03,0.0,Fair
2015-08-06,5:53 AM,71,58,63,CALM,0,0,29.05,0.0,Fair
2015-08-06,6:53 AM,73,59,61,CALM,0,0,29.06,0.0,Fair
2015-08-06,7:53 AM,78,57,48,VAR,3,0,29.07,0.0,Partly Cloudy
2015-08-06,8:53 AM,81,57,44,CALM,0,0,29.06,0.0,Mostly Cloudy
2015-08-06,9:53 AM,86,57,37,ESE,6,0,29.06,0.0,Mostly Cloudy
2015-08-06,10:53 AM,89,57,34,ESE,8,18,29.06,0.0,Mostly Cloudy
2015-08-06,11:53 AM,87,60,40,SSE,10,0,29.06,0.0,Fair
2015-08-06,12:53 PM,88,57,35,SE,12,0,29.04,0.0,Fair
2015-08-06,1:53 PM,88,62,42,SE,8,0,29.02,0.0,Cloudy
2015-08-06,2:53 PM,88,60,39,SSE,8,0,29.00,0.0,Cloudy
2015-08-06,3:53 PM,86,61,43,S,8,0,28.99,0.0,Partly Cloudy
2015-08-06,4:53 PM,82,61,49,S,9,0,28.99,0.0,Mostly Cloudy
2015-08-06,5:53 PM,79,60,52,S,8,0,29.00,0.0,Mostly Cloudy
2015-08-06,6:53 PM,78,60,54,SSE,8,0,29.00,0.0,Partly Cloudy
2015-08-06,7:53 PM,76,60,58,ESE,10,0,29.01,0.0,Partly Cloudy
2015-08-06,8:53 PM,75,60,60,SE,9,0,29.03,0.0,Mostly Cloudy
2015-08-06,9:53 PM,71,61,70,S,5,0,29.04,0.0,Mostly Cloudy
2015-08-06,10:53 PM,69,61,75,S,7,0,29.04,0.0,Partly Cloudy
2015-08-07,11:53 PM,68,61,78,S,5,0,29.06,0.0,Partly Cloudy
2015-08-07,12:53 AM,67,61,81,CALM,0,0,29.05,0.0,Partly Cloudy
2015-08-07,1:53 AM,67,61,81,S,3,0,29.04,0.0,Partly Cloudy
2015-08-07,2:53 AM,67,60,79,E,5,0,29.04,0.0,Partly Cloudy
2015-08-07,3:09 AM,66,61,83,ESE,7,0,29.04,0.0,Mostly Cloudy
2015-08-07,3:53 AM,67,61,81,S,7,0,29.05,0.0,Cloudy
2015-08-07,4:53 AM,67,60,79,SSE,5,0,29.07,0.0,Cloudy
2015-08-07,5:53 AM,68,60,76,CALM,0,0,29.08,0.0,Cloudy
2015-08-07,6:53 AM,68,59,73,ESE,5,0,29.09,0.0,Cloudy
2015-08-07,7:53 AM,69,60,73,SSE,7,0,29.10,0.0,Cloudy
2015-08-07,8:53 AM,71,60,68,SSE,8,0,29.10,0.0,Cloudy
2015-08-07,9:22 AM,72,61,69,SSE,12,18,29.11,0.0,Partly Cloudy
2015-08-07,9:53 AM,74,60,62,SE,7,0,29.11,0.0,Fair
2015-08-07,10:53 AM,78,60,54,SE,9,0,29.10,0.0,Fair
2015-08-07,11:53 AM,80,59,48,S,7,0,29.08,0.0,Fair
2015-08-07,12:53 PM,81,59,47,S,7,0,29.07,0.0,Fair
2015-08-07,1:53 PM,83,57,41,SSW,10,17,29.05,0.0,Fair
2015-08-07,2:53 PM,81,58,45,S,12,0,29.03,0.0,Fair
2015-08-07,3:53 PM,79,59,50,S,10,0,29.03,0.0,Fair
2015-08-07,4:53 PM,77,59,54,S,10,0,29.01,0.0,Fair
2015-08-07,5:53 PM,74,59,59,S,10,0,29.02,0.0,Fair
2015-08-07,6:53 PM,71,59,66,S,9,0,29.04,0.0,Fair
2015-08-07,7:53 PM,69,59,70,S,7,0,29.06,0.0,Fair
